YearsExperience,Salary,PRED_SAL,ERROR,,,,,,,,,,,,
1.1,39343,36187,3156,,,,,,,ANALYSIS: As per the analysis here we can see the salary is postively correlated to years of experience.  By using Regression we could also predict the salary with the given years of experince as below.,,,,,
1.3,46205,38077,8128,,,,,,,,,,,,
1.5,37731,39967,-2236,,,,,,,,,,,,
2,43525,44692,-1167,,,,,,,,,,,,
2.2,39891,46582,-6691,,,,,,,,,,,,
2.9,56642,53197,3445,,,,,,,,,,,,
3,60150,54142,6008,,,,,,,,,,,,
3.2,54445,56032,-1587,,,,,,,,,,,,
3.2,64445,56032,8413,,,,,,,YearsExperience,Salary,,,,
3.7,57189,60757,-3568,,,,,,,6.7," 89,107 ",,,,
3.9,63218,62647,571,,,,,,,7.8," 99,502 ",,,,
4,55794,63592,-7798,,,,,,,15," 167,542 ",,,,
4,56957,63592,-6635,,,,,,,8.9," 109,897 ",,,,
4.1,57081,64537,-7456,,,,,,,,,,,,
4.5,61111,68317,-7206,,,,,,,,,,,,
4.9,67938,72097,-4159,,,,,,,,,,,,
5.1,66029,73987,-7958,,,,,,,,,,,,
5.3,83088,75877,7211,,,,,,,,,,,,
5.9,81363,81547,-184,,,,,,,,,,,,
6,93940,82492,11448,,REGRESSION ANALYSIS,,,,,,,,,,
6.8,91738,90052,1686,,,,,,,,,,,,
7.1,98273,92887,5386,,Regression Statistics,,,,,,,,,,
7.9,101302,100447,855,,Multiple R,0.978241618,CORRELATION,,,,,,,,
8.2,113812,103282,10530,,R Square,0.956956664,,,,,,,,,
8.7,109431,108007,1424,,Adjusted R Square,0.955419402,,,,,,,,,
9,105582,110842,-5260,,Standard Error,5788.315051,,,,,,,,,
9.5,116969,115567,1402,,Observations,30,,,,,,,,,
9.6,112635,116512,-3877,,,,,,,,,,,,
10.3,122391,123127,-736,,ANOVA,,,,,,,,,,
10.5,121872,125017,-3145,,,df,SS,MS,F,Significance F,,,,,
5.313333333,76003,76003,2.42532E-12,,Regression,1,20856849300,20856849300,622.5072026,1.14307E-20,,,,,
,,,,,Residual,28,938128551.7,33504591.13,,,,,,,
,,,,,Total,29,21794977852,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,
,,,,,Intercept,25792.2002,2273.053433,11.34693968,5.51195E-12,21136.06131,30448.33908,21136.06131,30448.33908,,
,,,,,YearsExperience,9449.962321,378.7545742,24.95009424,1.14307E-20,8674.118747,10225.8059,8674.118747,10225.8059,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
